Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.795288,11.965881,11.770918,11.933388,7.570691,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,7.709840,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,7.725299,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,7.890218,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,7.843834,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,7.848989,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,7.735608,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,7.823222,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,7.859293,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,7.699531,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,7.797450,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,7.776835,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,7.555231,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.307856,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.349085,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.220243,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.395466,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.359393,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.307856,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.431543,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.503695,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.421235,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.101712,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.184170,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.039867,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.112016,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.168707,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.184170,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.189322,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.338777,134800900
2010-02-17,11.657189,11.657189,11.551584,11.608448,7.364545,81067700
2010-02-18,11.559708,11.714053,11.551584,11.681560,7.410927,73617300
2010-02-19,11.608448,11.787165,11.600325,11.746548,7.452159,72633500
2010-02-22,11.787165,11.965881,11.770918,11.900893,7.550076,86110600
2010-02-23,11.844029,11.933388,11.640943,11.681560,7.410927,144519000
2010-02-24,11.689683,11.900893,11.689683,11.884646,7.539768,87297400
2010-02-25,11.722178,11.868400,11.649066,11.852153,7.519153,130407500
2010-02-26,11.852153,11.965881,11.787165,11.925264,7.565539,129857800
2010-03-01,11.965881,11.990252,11.884646,11.957758,7.586152,65465300
2010-03-02,11.990252,12.112104,11.982128,11.998375,7.611920,71151500
2010-03-03,12.014623,12.095857,11.974005,12.006498,7.617071,69710900
2010-03-04,12.038993,12.136475,12.022746,12.128351,7.694380,65092600
2010-03-05,12.193338,12.388302,12.177092,12.363932,7.843834,99635600
2010-03-08,12.388302,12.437043,12.363932,12.388302,7.859293,66161900
2010-03-09,12.323315,12.510155,12.282697,12.428920,7.885063,110608000
2010-03-10,12.510155,12.640130,12.485784,12.567019,7.972676,123834000
2010-03-11,12.534525,12.680747,12.518278,12.672624,8.039674,75285900
2010-03-12,12.778229,12.778229,12.567019,12.623883,8.008750,125183400
2010-03-15,12.550772,12.648253,12.485784,12.623883,8.008750,86475900
2010-03-16,12.664500,12.786352,12.632007,12.778229,8.106668,92828300
2010-03-17,12.851340,12.973192,12.835093,12.932575,8.204588,113668800
2010-03-18,12.908205,12.924452,12.778229,12.859464,8.158204,91978800
2010-03-19,12.745735,12.891957,12.696995,12.745735,8.104486,110142600
2010-03-22,12.615760,12.818847,12.607636,12.810723,8.145807,78909100
2010-03-23,12.843217,12.924452,12.770105,12.916328,8.212955,79992200
2010-03-24,12.835093,12.989439,12.835093,12.924452,8.218122,86346200
2010-03-25,13.013810,13.257514,12.965069,12.981316,8.254278,150906800
2010-03-26,13.038180,13.160032,12.924452,12.997563,8.264610,218970500
2010-03-29,13.070674,13.111292,12.932575,13.013810,8.274940,76076900
2010-03-30,13.021934,13.062551,12.900082,12.932575,8.223287,59183000
2010-03-31,12.851340,13.005687,12.843217,12.956945,8.238782,72467900
2010-04-01,13.062551,13.103168,12.973192,13.062551,8.305934,59488300
2010-04-05,13.135662,13.208774,13.103168,13.192527,8.388578,55300500
2010-04-06,13.184402,13.363119,13.160032,13.330626,8.476391,63364100
2010-04-07,13.363119,13.411860,13.200650,13.281884,8.445397,91544200
2010-04-08,13.233144,13.428107,13.176279,13.387490,8.512548,86447500
2010-04-09,13.436231,13.468724,13.354996,13.436231,8.543540,64967600
